,L7-0031,L7-0036,L7-0038,L7-0045,L7-0060,L7-0066,L7-0067,L7-0078,L7-0082,L7-0095,L7-0096,L7-0100,L7-0106,L7-0192,L7-0215,L7-0361,L7-0371,L7-0381,L7-0384,L7-0387,L7-0393,L7-0480,L7-0481,L7-0486,L7-0489,L7-0493,L7-0545,L7-0693,L7-0699,L7-0705,L7-0708,L7-0711,L7-0713,L7-0717,L7-0719,L7-0735,L7-0737,L7-0905,L7-0910,L7-0964,L7-1005,L7-1011,L7-1013,L7-1014,L7-1041,L7-1070,L7-1073,L7-1107,L7-1180,L7-1185,L7-1187,L7-1191,L7-1192,L7-1193,L7-1197,L7-1198,L7-1199,L7-1201,L7-1203,L7-1204,L7-1205,L7-1209,L7-1210,L7-1215,L7-1220,L7-1221,L7-1227,L7-1233,L7-1239,L7-1245,L7-1246,L7-1247,L7-1248,L7-1251,L7-1253,L7-1255,L7-1257,L7-1263,L7-1269,L7-1275,L7-1281,L7-1282,L7-1287,L7-1291,L7-1293,L7-1295,L7-1303,L7-1312,L7-1320,L7-1325,L7-1499,L7-1535,L7-1542,L7-1566,L7-1584,L7-1585,L7-1587,L7-1590,L7-1591,L7-1599,L7-1600,L7-1601,L7-1606,L7-1612,L7-1615,L7-1616,L7-1620,L7-1623,L7-1642,L7-1646,L7-1648,L7-1657,L7-1659,L7-1687,L7-1705,L7-1706,L7-1707,L7-1710,L7-1711,L7-1717,L7-1718,L7-1785,L7-1787,L7-1810,L7-1818,L7-1829,L7-1832,L7-1835,L7-1837,L7-1838,L7-1845,L7-1846,L7-1851,L7-1854,L7-1855,L7-1859,L7-1860,L7-1862,L7-1863,L7-1866,L7-1868,R12-1508,R12-1509,R12-1511,R12-1512,R12-1513,R12-1514,R12-1515,R12-1516,R9-8816
L7-1657,0.9917943435,0.9936993427,0.992270537,0.9911483309,0.9902504762,0.9909860326,0.9903441178,0.9920796556,0.9914740318,0.990640445,0.9910386799,0.9920579902,0.9915578808,0.9905399613,0.9894460735,0.9904066008,0.9896746726,0.9895411704,0.9898652815,0.9914609188,0.992760687,0.9900142593,0.9905417507,0.9899472797,0.9900948816,0.9901082132,0.990557832,0.9908311856,0.9906571605,0.9905928084,0.9907895026,0.9905329487,0.9907013224,0.9908872059,0.9907271594,0.9910241101,0.9904921154,0.9903375822,0.9908108531,0.9914145446,0.9903872737,0.9903028355,0.9904793478,0.9906872486,0.991445298,0.9909809343,0.9908485102,0.987054258,0.9904506747,0.9902521832,0.9908845816,0.9906765055,0.9906250337,0.9905935633,0.9906286094,0.9905817637,0.9907950573,0.9908533172,0.9905643288,0.9907634574,0.9910448448,0.9907580918,0.9910955514,0.9903838334,0.9906935235,0.9913737381,0.9907486036,0.9912077198,0.9912880648,0.990676633,0.9905822345,0.9907396283,0.9911205232,0.9903629537,0.9906223696,0.9905300356,0.9915981906,0.9909043949,0.9905808653,0.990719372,0.9906911518,0.9903297315,0.9905637932,0.9906853049,0.9908422698,0.9913341518,0.9916448583,0.9912680458,0.9911583672,0.9913101848,0.9914955493,0.9915029766,0.9916692693,0.989818775,0.9905480618,0.9915273239,0.9913984492,0.9907512732,0.9915170086,0.9911753576,0.9913174558,0.9917092703,0.9908003641,0.9906958028,0.9904913612,0.9903754513,0.9906052451,0.9919627359,0.9904919541,0.9907773912,0.9904168061,1.0,0.9934796047,0.9908858453,0.9932351946,0.9935466746,0.9935035064,0.9921618814,0.9920359997,0.9920145904,0.991559694,0.9909250784,0.990611449,0.992410275,0.9908625199,0.9897580934,0.9896465897,0.9897019352,0.9895275754,0.9913901241,0.9897003447,0.9895673553,0.9898892528,0.9908383989,0.9904038813,0.9905990207,0.9909529397,0.9910886242,0.9903494443,0.9909665941,0.9907907232,0.9904533191,0.9904533154,0.9904538448,0.9904533154,0.990452934,0.9904526904,0.9904538521,0.990452934,0.9900957437
L7-1659,0.992180066,0.9934994727,0.9923400939,0.9908469566,0.9903476575,0.9909107264,0.9903275591,0.9918086065,0.9910535428,0.9903957597,0.9906766281,0.9914900249,0.9913450299,0.9903181884,0.9897571609,0.990420658,0.9888843578,0.98982831,0.9892795068,0.991097627,0.9922509537,0.990270451,0.9906697964,0.990027188,0.9904910561,0.9904469562,0.9905380631,0.9906332504,0.9898148056,0.9902135597,0.9906969249,0.99056175,0.9908880882,0.990512485,0.9908428681,0.9903400159,0.9904672928,0.9904816872,0.9908790543,0.9914208429,0.9902562559,0.9906763284,0.9903900834,0.9895796209,0.9915672545,0.9909997832,0.9901674594,0.9864150645,0.9905940722,0.9904370475,0.9905972238,0.9906355046,0.990538295,0.9904262642,0.9905361825,0.9905252026,0.9907180033,0.990938361,0.9907295099,0.9907917483,0.9906926296,0.9910200315,0.9910864291,0.9900096661,0.9902233731,0.9907117514,0.9909284525,0.9914454607,0.9904912708,0.9906142006,0.9899841136,0.9910468956,0.9903030354,0.9905184628,0.9906200883,0.9899474755,0.9910815749,0.9910393857,0.9902356154,0.9905293715,0.9909977095,0.9907262483,0.9905716249,0.9904440874,0.989732244,0.9912115486,0.9918246897,0.9911917875,0.9912113118,0.9914384777,0.9910856694,0.9914016771,0.9918540051,0.9891338165,0.9906678048,0.9911855273,0.9911269375,0.9907132958,0.9912823699,0.9907530846,0.9903221165,0.9914865116,0.9907457944,0.9897858863,0.9902648554,0.9904273174,0.9898971209,0.9922655866,0.9903224084,0.9908924262,0.9909007214,0.993525912,1.0,0.9908592456,0.9931944536,0.9934718429,0.9940849455,0.992201503,0.9922491715,0.9920618984,0.9920380686,0.9908340243,0.9908179984,0.9927919938,0.9901831988,0.9900062065,0.9899109646,0.9896719516,0.989438982,0.992066521,0.989653024,0.9897522978,0.9898307481,0.9906081214,0.9897542492,0.9906139242,0.9906987364,0.9909670575,0.9904164146,0.9906853929,0.9905738565,0.990349238,0.990349238,0.990344023,0.990349238,0.9903488499,0.9903482501,0.9903440268,0.9903488537,0.9896557862
L7-1687,0.9906857035,0.9912033096,0.9906789965,0.9931257223,0.9933425226,0.9933344705,0.9932946576,0.9908299645,0.9932078416,0.9931094565,0.9935717419,0.9908495837,0.991390561,0.9925509663,0.9914170216,0.9927829339,0.9909326798,0.9913308059,0.9913278741,0.9912105433,0.9911307353,0.992080886,0.9929453553,0.9917030365,0.9919830111,0.9919946087,0.992827964,0.9935223252,0.9935812365,0.9934837304,0.9932448207,0.9931631883,0.9932836461,0.9935831478,0.993048808,0.9939090124,0.9930700659,0.9928928863,0.9933318973,0.9921186462,0.993138454,0.9931443179,0.9932763315,0.9933861563,0.9928990739,0.9936239908,0.9932771072,0.9886666618,0.9933951886,0.993267733,0.9934147853,0.9933786398,0.9929627047,0.9936222652,0.9933868108,0.9931317416,0.9935324776,0.99366579,0.9930455147,0.9930642454,0.9937112265,0.9933389618,0.9933642491,0.992820738,0.9927536485,0.9929378192,0.9932467236,0.9931939617,0.9929091303,0.9931054619,0.9932690053,0.9929585087,0.9935014351,0.9937076753,0.9931927309,0.9932483749,0.9929277162,0.9933178472,0.9929870518,0.99304217,0.993048228,0.9928336782,0.9930371485,0.9928496396,0.9927164786,0.9929275906,0.991982937,0.9919958931,0.9930745118,0.9923201105,0.9911826029,0.9916831473,0.9915646322,0.9911863206,0.9923768407,0.9915330677,0.9913359287,0.9924761176,0.991315433,0.992783472,0.9922263234,0.9918012038,0.9934247418,0.9937999519,0.9932044055,0.9932317441,0.9936922776,0.9922166109,0.9935009384,0.9932810307,0.9932013391,0.9908861334,0.9908592731,1.0,0.9912244338,0.9910675838,0.9908661383,0.9906964323,0.9908929644,0.9908959511,0.9910204179,0.9935714781,0.9935462877,0.9914019483,0.9934672025,0.991253088,0.9915057172,0.9911170267,0.9912014956,0.9912834561,0.9911242018,0.9909204952,0.9911831179,0.9933246583,0.993066853,0.9930835664,0.9938386406,0.9933944135,0.992967938,0.9935841526,0.9935397588,0.9923912673,0.9923912673,0.9923832633,0.9923913624,0.9923909835,0.9923900981,0.9923828758,0.9923906074,0.9914820521
L7-1705,0.9929309758,0.9932903291,0.9925914166,0.9913170413,0.9907651807,0.9911066066,0.9908240662,0.9925919884,0.9913181008,0.9908753512,0.9911729841,0.9924958949,0.9920329857,0.9909172032,0.9900079696,0.9906224658,0.9900802589,0.9900702782,0.9900719058,0.9918978226,0.9926267313,0.9905419014,0.9908790141,0.9901762397,0.9905388919,0.9905617796,0.9908070527,0.9911101464,0.9908407817,0.9909365764,0.991051569,0.9907862575,0.9908244622,0.9909731105,0.9911312251,0.9909656456,0.9908897001,0.9906111391,0.9909359387,0.9919075533,0.9907547547,0.9908443173,0.9907052056,0.9906414581,0.9915741315,0.991147927,0.9909495271,0.9874536033,0.990766556,0.9907145041,0.9907925169,0.9907726944,0.9908721747,0.9909814901,0.9907258422,0.9908142353,0.9908729564,0.9909615113,0.991090862,0.991035002,0.9910954558,0.9911375852,0.9910669667,0.9907482476,0.9909795106,0.9913496113,0.9910649729,0.9913602203,0.9913224881,0.9910766934,0.9910844004,0.9912021316,0.9909528401,0.9908502081,0.9911883562,0.9910228476,0.9917268055,0.9912149675,0.9909505694,0.9909325778,0.9910519604,0.9907736426,0.9908081935,0.9909284791,0.9910712491,0.9914985225,0.9918728467,0.9916907434,0.9913474529,0.9914157108,0.99166052,0.9919984697,0.9919238602,0.9900583411,0.9909062301,0.991722202,0.9917052427,0.9910211693,0.9918615576,0.9912566566,0.991423731,0.9918859907,0.9906643291,0.9906240296,0.9909063348,0.9908265841,0.9908362069,0.9922949862,0.9907741328,0.9910335227,0.9909462547,0.993284894,0.9932044918,0.9912244338,1.0,0.9934340494,0.9941898712,0.9930365706,0.9930859016,0.9931386025,0.9923080736,0.9907705469,0.9910081778,0.992817562,0.9909013796,0.9899418626,0.9902480823,0.9901043999,0.989726291,0.9917036667,0.9900579843,0.9898780042,0.9899894189,0.9909452125,0.9907518121,0.9909081778,0.9909203966,0.991146319,0.9906970248,0.9909081607,0.9909510853,0.9907013896,0.9907013823,0.9907010246,0.990701386,0.9907009847,0.9906970334,0.9907010028,0.9907011154,0.9899740591
L7-1706,0.9924720023,0.9936630793,0.992593326,0.9911135853,0.9907155877,0.990894843,0.9907706632,0.9921883236,0.9914533589,0.9907072615,0.9910285686,0.9922524988,0.9916767892,0.9907088392,0.9898072662,0.9906139924,0.989942132,0.9897700455,0.989942539,0.9915451497,0.9925025,0.9902666768,0.990846113,0.9898186478,0.9902431469,0.9902522043,0.9909353664,0.9910719337,0.9906359324,0.9909634868,0.9910089069,0.9905818285,0.9909029019,0.9911921618,0.9909326927,0.9909144577,0.9906961752,0.9904785107,0.9910591197,0.9917442023,0.9907775065,0.9908871779,0.9905412628,0.9905170791,0.9916156956,0.9909861283,0.9907710712,0.9869840175,0.9906128339,0.9906384086,0.9909162449,0.9906759531,0.9908545833,0.9909978415,0.9905583125,0.9907798652,0.9908887246,0.9910587159,0.9909604261,0.9911307219,0.9910494302,0.9910432937,0.9911501749,0.9904899183,0.9906275761,0.9912098957,0.991014189,0.9914407049,0.9911787764,0.9907933536,0.990880906,0.9910521118,0.9910759824,0.9908327638,0.9907144081,0.990867967,0.9914136642,0.9911878759,0.9907944207,0.9908453293,0.9909009436,0.9905468472,0.9906359014,0.990701885,0.9907550818,0.9914980244,0.9918282604,0.9912893699,0.991245256,0.9915431229,0.9914409151,0.9915006003,0.9917575892,0.9899801781,0.9906391197,0.9912999259,0.9913545646,0.9907796525,0.9914711874,0.990916771,0.9910946551,0.9915574965,0.9907185344,0.9907734103,0.9908272769,0.9907720481,0.9909094074,0.9925735411,0.9906758538,0.9909541108,0.990845557,0.9935936858,0.9935708008,0.9910707069,0.9934615143,1.0,0.9936605238,0.9925808799,0.9926785453,0.9927247807,0.9921816139,0.9910499796,0.9909627046,0.9928406782,0.9908742319,0.9899662242,0.9900893222,0.9898080889,0.9894837994,0.9919104781,0.9898325571,0.9895223052,0.9897331049,0.990780178,0.9906390556,0.990923296,0.9910294998,0.9910640092,0.990661952,0.9908664126,0.9910545017,0.990435455,0.990435455,0.9904358451,0.990435455,0.9904350668,0.9904346923,0.9904358451,0.9904350668,0.9899550813
L7-1707,0.9922830758,0.9936235402,0.992542042,0.9909709574,0.9906410044,0.9907708544,0.990663728,0.9920159855,0.9910691405,0.9907196088,0.9908399138,0.9923492778,0.991722221,0.9905729238,0.989935531,0.9905583905,0.9895931538,0.9895926382,0.9896195909,0.9913145865,0.9923590221,0.9902493518,0.9907428188,0.9901009988,0.9904702748,0.9904294195,0.9907285855,0.9908860655,0.9904253556,0.9908744093,0.9908840469,0.990716965,0.9907548839,0.9909923204,0.9909867959,0.9908641638,0.9906896863,0.9906642414,0.991021317,0.9917936795,0.9908094812,0.9907411447,0.9903541519,0.9904904129,0.9918428155,0.9911429008,0.9907731003,0.9867530286,0.9905976326,0.9907159632,0.9906127126,0.9904966526,0.9906881466,0.9907534068,0.9905332375,0.990577285,0.9907856888,0.9907545636,0.9909340444,0.9911322397,0.990909625,0.9910169116,0.9910738224,0.9904493285,0.9905997059,0.9913295999,0.990992669,0.9915238486,0.9912080321,0.9905671221,0.9906257784,0.9912045582,0.9907442554,0.990310497,0.9906584305,0.9905264415,0.9915057395,0.9912459317,0.9905365478,0.9906022469,0.9910134767,0.9906230419,0.9909181059,0.9907415655,0.9908503405,0.9913526961,0.9918178858,0.991278325,0.9912149361,0.9916469718,0.9913758433,0.9915783448,0.9914113063,0.9898287805,0.9907359829,0.9914159333,0.9912314207,0.9907426937,0.9913653227,0.9911747923,0.9912870978,0.9913743698,0.9907145371,0.9905392628,0.9907594158,0.9906579987,0.9906377465,0.9925373647,0.9903857198,0.9910056916,0.9908987968,0.993513003,0.9940906457,0.990866831,0.9941381256,0.9936118143,1.0,0.9922502166,0.9924466357,0.9924290254,0.9919471724,0.9908605679,0.9908602007,0.9927772797,0.9907594782,0.9898830162,0.9901594436,0.9898749021,0.989842483,0.9916787226,0.9898399667,0.9897455772,0.9898878902,0.9906583799,0.990751238,0.990883691,0.9909158148,0.9911157862,0.9905739359,0.990678646,0.9908543352,0.9904581412,0.9904557064,0.9904582698,0.990455965,0.9904577541,0.990452692,0.9904585284,0.9904577541,0.9896081195
L7-1710,0.9930578764,0.9923391621,0.9923322029,0.9907918036,0.9903716126,0.9906104763,0.9903932614,0.9923877152,0.9909836308,0.9905649056,0.9906066727,0.9924991253,0.9913346843,0.9904275871,0.9893918974,0.9899998298,0.9893705707,0.9897114022,0.9897049368,0.99154429,0.9927755045,0.9901457756,0.9904007454,0.9897269714,0.9900207657,0.9900171658,0.9903499454,0.9906790834,0.9905749507,0.9904465662,0.9906143851,0.990275941,0.9904461618,0.9908023974,0.9905769257,0.9907411268,0.9904119728,0.990077532,0.990554832,0.9911041659,0.9902741966,0.9905226796,0.9904325989,0.9903246251,0.9913156572,0.9907504024,0.9904965527,0.9866264737,0.9902410532,0.9902573529,0.9905317068,0.9902678727,0.9904154135,0.9903197016,0.9901223383,0.990239094,0.9904583579,0.9906865343,0.9907325889,0.9906788833,0.9906500425,0.990836843,0.9907677176,0.9904363831,0.9904763252,0.9910744576,0.9906183588,0.9911431519,0.9909603128,0.9906914098,0.9907485112,0.9907298908,0.9904685078,0.9903664848,0.9904404652,0.990708381,0.9911655769,0.9907006874,0.990515925,0.9904799347,0.9906646327,0.9902915772,0.9904124241,0.9905945985,0.9905227061,0.9910614979,0.9912347821,0.991007695,0.9909625728,0.9911010156,0.9913625235,0.9914433465,0.9913769794,0.9896219259,0.9903488109,0.9913545137,0.9913209337,0.9904561296,0.9914407813,0.9907943543,0.9911303548,0.9915550934,0.99046762,0.9903250574,0.9904796367,0.9904244977,0.9904146041,0.9919235966,0.9905839781,0.990740595,0.9902512586,0.9921634143,0.9921845508,0.9906755807,0.9930295276,0.9926397604,0.9922323236,1.0,0.9927456102,0.9930000585,0.9922171277,0.9906657395,0.9906120173,0.9918569673,0.9904680805,0.9895721313,0.9896686757,0.9893622563,0.9892719654,0.9912172069,0.9893473388,0.9890936451,0.9894814117,0.9905236852,0.9903173628,0.9905263162,0.9908414184,0.9908022396,0.9902022393,0.9906796422,0.9906981031,0.9902306576,0.9902306426,0.9902207886,0.9902303413,0.9902302458,0.9902302735,0.9902205436,0.9902303851,0.9897039751
L7-1711,0.9929811715,0.9924944092,0.9921569647,0.9908777175,0.9905149163,0.9907488345,0.9905418701,0.9920569217,0.9910127759,0.9906475895,0.9909719153,0.9922298244,0.9917715565,0.9907286141,0.9894713995,0.9903369054,0.9895495019,0.9898364783,0.9899624429,0.9916478539,0.9922574746,0.9901763908,0.9906962747,0.9900266906,0.9902373832,0.9902496672,0.9905255184,0.9907788167,0.9903955775,0.9907670201,0.990780456,0.9905880562,0.9905964119,0.9908483922,0.9908767951,0.9909362358,0.990613409,0.9904785845,0.9907025707,0.9913387969,0.9904451739,0.9906581241,0.9903781387,0.9905175933,0.9916855552,0.9910454785,0.9904497792,0.9865487608,0.9906963662,0.9905631792,0.9905483332,0.9906276133,0.990700641,0.9908175849,0.9904778966,0.9905522113,0.9908345596,0.9910029975,0.9910043534,0.9907431164,0.9909189169,0.990789447,0.9909129257,0.9903635085,0.9903904376,0.9909908491,0.9908388295,0.9914746995,0.9909288358,0.9906508765,0.9906170045,0.9909686535,0.9907923019,0.9905476549,0.9907265591,0.9906388142,0.9913304838,0.9909399265,0.9905358571,0.9907683157,0.9907763171,0.9907172078,0.9904886624,0.9903622855,0.9907224615,0.9912576382,0.9914166798,0.9911669729,0.9910831074,0.9912659017,0.9912627694,0.9913610834,0.991616699,0.9896867379,0.9906204602,0.9913924731,0.9914015474,0.9905947736,0.9914484915,0.9908577222,0.9911704425,0.9913804255,0.9906355542,0.9905310937,0.990654001,0.990618507,0.990836949,0.9920263228,0.9904566199,0.99098278,0.9907205305,0.9920356458,0.9922484417,0.9908958095,0.9931214814,0.9927328122,0.9924747958,0.9927636571,1.0,0.9995323673,0.9923944492,0.9908942799,0.9907902879,0.9919455412,0.9908079681,0.9899486241,0.9900876432,0.9899132936,0.9896562477,0.9912232037,0.9899382427,0.9897267693,0.989916054,0.9904284401,0.9905728709,0.9909137253,0.9909158494,0.9908654729,0.9904346003,0.9908500269,0.990766654,0.9902550285,0.9902732648,0.9902731783,0.9902728022,0.9902541517,0.9902535709,0.9902736409,0.99025429,0.9897935387
L7-1717,0.9929806325,0.9924919141,0.9921787597,0.9907086581,0.9903668407,0.9906533474,0.9903363873,0.9920988199,0.9910004375,0.990542267,0.9908552645,0.9920153805,0.9916332768,0.9906260474,0.9893488941,0.99026678,0.9894624735,0.9897928778,0.9898800992,0.9915482773,0.9922948895,0.9902024763,0.9906182966,0.9900498687,0.9903896642,0.9903893298,0.9905155895,0.9906038435,0.9902835816,0.9906183267,0.9905785199,0.9904968194,0.9905132419,0.9907590526,0.9907594913,0.9907881173,0.9905436015,0.9903343316,0.99061359,0.9912833203,0.9903516993,0.9905140159,0.9903489146,0.990372372,0.991624901,0.9910807489,0.990327816,0.9864328404,0.9905417643,0.9904412692,0.9904747757,0.9904354278,0.9905560321,0.9906171241,0.9904359669,0.9904947885,0.9907813695,0.9908720631,0.9909814394,0.990685973,0.9907465489,0.9907740153,0.9908438898,0.990319345,0.9903527083,0.9909072362,0.9906943009,0.991391393,0.9907580762,0.9906066779,0.9904207657,0.9909419932,0.9906558167,0.9904504183,0.990647321,0.9904354637,0.991242099,0.990786192,0.9903913382,0.9906587316,0.9908103632,0.9906464288,0.9905971621,0.9903609692,0.9906013389,0.9911973771,0.9913975731,0.9910912651,0.9910858468,0.9911604571,0.991210999,0.9913667383,0.991626212,0.9896379715,0.9905429757,0.9913024801,0.9913667435,0.9905111738,0.9913091698,0.9907891669,0.9911270045,0.991346888,0.9905615737,0.9903135041,0.990652722,0.9904584424,0.9906881307,0.9919661207,0.9904446109,0.9909804226,0.9906548818,0.9920193087,0.9920614032,0.9909115372,0.9930842503,0.9927565305,0.9924021699,0.9930207428,0.999531652,1.0,0.9924309356,0.9907727284,0.9907887725,0.9919038039,0.990580217,0.9898492113,0.9899851598,0.9898566033,0.9895934681,0.9911508499,0.9898800044,0.9897724978,0.9898941405,0.9902846814,0.9903499127,0.9908296605,0.9909482841,0.9907940914,0.9903726825,0.9908065289,0.9906088481,0.9901395581,0.9901573966,0.9901587953,0.9901572873,0.9901383179,0.9901373395,0.9901589047,0.9901388164,0.9898070173
L7-1718,0.9923021766,0.9924106338,0.9917082603,0.9912193533,0.990722273,0.9911209903,0.9908076695,0.9915999745,0.9910787953,0.9903915634,0.9911370805,0.9917486822,0.9916066316,0.9906187877,0.9898070037,0.9906140158,0.989836991,0.9900847914,0.9901031473,0.9912971394,0.9917308393,0.9903115197,0.9906326683,0.9902555281,0.990452229,0.9904334321,0.9906922054,0.9911086095,0.9906505032,0.9908475591,0.9910350076,0.9907392253,0.9907459037,0.9911042038,0.991158104,0.9911281806,0.9908893113,0.9904962555,0.9908296978,0.9914723879,0.9908359432,0.9909307605,0.9909050483,0.9904069487,0.9915047183,0.9910933728,0.9906287949,0.9870085664,0.9905845525,0.9906913527,0.9909424791,0.9907774436,0.9910552547,0.9909008367,0.9907493232,0.9908479949,0.9908499309,0.9910650754,0.9910813583,0.9911340585,0.9910791887,0.9910296058,0.9913020627,0.9903961678,0.9907307354,0.9911661596,0.9909242696,0.9913866877,0.9910290143,0.9908842026,0.9909563804,0.9912119634,0.9909616792,0.9907832422,0.990615233,0.9909145048,0.9913436214,0.9912646815,0.9906899409,0.9909062871,0.991168561,0.99085253,0.990962014,0.9907614253,0.9906993668,0.9913207884,0.991441697,0.9910170155,0.991497816,0.9913673637,0.9912787877,0.9912894563,0.9917932388,0.9900361705,0.9909947868,0.9911872753,0.9910986145,0.9911181836,0.9913465257,0.9913409026,0.9909669449,0.9914301723,0.9908237839,0.9905996228,0.9909300927,0.9909892187,0.9909144533,0.9919268277,0.99055791,0.9912445266,0.9911799895,0.9915743321,0.9920630662,0.9910309073,0.9923346689,0.9921314802,0.9919578187,0.9922132824,0.9924054271,0.9924473442,1.0,0.9912011957,0.9909281537,0.9920461181,0.9907839662,0.9901150841,0.9900309296,0.9900660303,0.9896542331,0.9914031457,0.9900536019,0.9897411265,0.9899192505,0.9906332731,0.9905376438,0.9910968617,0.991093933,0.9913661676,0.9906898658,0.9908531858,0.9910602163,0.9906189181,0.9906189978,0.9906135001,0.9906186405,0.9906180527,0.9906227196,0.9906136746,0.9906184619,0.9900408422
L7-1785,0.9907405036,0.9912287718,0.9907163772,0.992976084,0.9932362873,0.9931693762,0.9932063205,0.9908687496,0.992803302,0.9933538145,0.9939434787,0.9906552978,0.9915900293,0.9928886571,0.991930647,0.9930793271,0.991737215,0.9919314398,0.9917646531,0.9913101781,0.9906994181,0.9924211624,0.9931670432,0.9920939096,0.9922416526,0.9922313279,0.9931015806,0.9941211636,0.9934297718,0.9935068465,0.9936558847,0.9933866563,0.9932474695,0.9940067592,0.9934336587,0.9937254334,0.9933226509,0.9930507428,0.9933572362,0.9920862641,0.9934130971,0.9932671075,0.9931599566,0.9933565437,0.9928377937,0.9940451515,0.9933587394,0.9891561338,0.993019306,0.993266536,0.9933410367,0.9934715755,0.993296055,0.9932995424,0.9934982122,0.9932831703,0.9934616313,0.9933069137,0.9931818108,0.9933495151,0.9934801998,0.9933876117,0.9937069427,0.9929504703,0.9930790922,0.9928961082,0.9930390878,0.9929338775,0.9929492254,0.9935404927,0.993619117,0.9935185368,0.9936204097,0.9931231712,0.9934129883,0.9934593289,0.9929357355,0.9937114298,0.9932451559,0.9930615016,0.9931236411,0.9932628095,0.9929711179,0.9929972067,0.9925371602,0.9925690943,0.9920747664,0.9920980836,0.99306166,0.9922312647,0.9913298817,0.9914366423,0.99141687,0.9915860827,0.9924737896,0.9914376123,0.9913016242,0.9924514777,0.9913622516,0.9925185355,0.9921589817,0.9918055105,0.9932052413,0.9931936086,0.9930588155,0.9933708942,0.9934996464,0.9919774146,0.9931849932,0.9934492794,0.9933645474,0.9909132627,0.9908350653,0.9935169074,0.9907704633,0.9910506251,0.9908286254,0.9906589356,0.9909065056,0.9908660064,0.9912062856,1.0,0.9940794308,0.9915914787,0.9935605559,0.9914317183,0.9912562264,0.9914155405,0.991314277,0.9913781447,0.9913977398,0.9912429597,0.9910048996,0.99334816,0.9931266726,0.9935213843,0.9939264614,0.9937520322,0.9933107441,0.9936964687,0.9942174722,0.9924077259,0.9924077141,0.9924110754,0.9924077171,0.9924073187,0.9924128789,0.9924108877,0.9924074303,0.9918889917
L7-1787,0.9905618955,0.991133649,0.9906038145,0.9930033564,0.9933203255,0.9932981293,0.9932783765,0.9907948687,0.9926799639,0.9935378408,0.9938172345,0.9905677967,0.9914005576,0.9927034328,0.9917004442,0.9929821523,0.99131841,0.9915508457,0.9916079811,0.9912094972,0.9905969088,0.9921197865,0.9930234624,0.9918518093,0.9921743951,0.9921615717,0.9930330298,0.9945236773,0.9932188314,0.9933041369,0.9933451573,0.9933668504,0.9931414878,0.9939260042,0.9934413094,0.9938950169,0.9933693234,0.9929803363,0.9934253885,0.9922350771,0.993176084,0.9933055263,0.9931715564,0.993194841,0.9927338263,0.99401847,0.9934515117,0.9887623978,0.9929039276,0.9933784172,0.9931209597,0.9934430173,0.993142877,0.9931639981,0.9935594173,0.9933536229,0.993371342,0.9932022923,0.9932023329,0.9933186106,0.9933466334,0.9933997086,0.9935022677,0.9931589489,0.992956152,0.9928222922,0.9930586118,0.9930288845,0.9927422291,0.9935318327,0.9935581076,0.9934015993,0.9933134039,0.9930779769,0.9934392069,0.9935846963,0.9930081309,0.9936934428,0.9932935674,0.9930009786,0.9932436588,0.9932578311,0.993118752,0.9930689102,0.9926708088,0.9925433506,0.9920302202,0.9921557132,0.9929011281,0.9923770584,0.9912771709,0.9914408446,0.9912945807,0.991353898,0.992605931,0.9912953141,0.9912721161,0.9925441963,0.9911378188,0.9925158505,0.9921524275,0.991580281,0.9931150968,0.9931595202,0.9930620672,0.9935077475,0.9933670767,0.9919582156,0.9932695877,0.9932737801,0.9934082269,0.9906113688,0.9908154137,0.9935151604,0.9909856116,0.99095507,0.9908670893,0.9906150467,0.9907926278,0.9908064754,0.9909395336,0.9941093218,1.0,0.9913695813,0.9934410519,0.9914603982,0.9913842344,0.9912909434,0.9910750952,0.9912979715,0.9912577301,0.9910616813,0.9909703282,0.9934671333,0.9930072401,0.9934839889,0.9940248298,0.9937758195,0.993324065,0.993814224,0.9940869235,0.9924591087,0.9924591087,0.9924529348,0.9924591087,0.9924587237,0.9924579715,0.9924529377,0.9924587266,0.9913506242
