,L7-0025,L7-0029,L7-0030,L7-0033,L7-0035,L7-0039,L7-0051,L7-0054,L7-0058,L7-0084,L7-0094,L7-0149,L7-0153,L7-0217,L7-0231,L7-0232,L7-0236,L7-0245,L7-0255,L7-0256,L7-0259,L7-0269,L7-0273,L7-0278,L7-0335,L7-0360,L7-0370,L7-0385,L7-0435,L7-0459,L7-0509,L7-0510,L7-0514,L7-0519,L7-0520,L7-0527,L7-0587,L7-0605,L7-0729,L7-0767,L7-0811,L7-0815,L7-0816,L7-0818,L7-0859,L7-0978,L7-0979,L7-0984,L7-0990,L7-0994,L7-1017,L7-1063,L7-1069,L7-1071,L7-1250,L7-1299,L7-1385,L7-1387,L7-1409,L7-1427,L7-1430,L7-1491,L7-1497,L7-1529,L7-1541,L7-1547,L7-1586,L7-1588,L7-1594,L7-1658,L7-1681,L7-1698,L7-1761,L7-1769,L7-1773,L7-1816,L7-1824,L7-1825,L7-1826,L7-1827,L7-1830,L7-1831,L7-1833,L7-1834,L7-1836,L7-1842,L7-1843,L7-1844,L7-1848,L7-1850
L7-0815,0.97520568,0.9734058041,0.9763354738,0.9721876614,0.9695698913,0.9692966185,0.9689981756,0.969057106,0.9722003595,0.9778083367,0.9695893049,0.9758011123,0.9758819576,0.9769145686,0.9751067109,0.97498448,0.9747479439,0.9757086164,0.9747117709,0.9746098002,0.9738224522,0.9746507953,0.974680551,0.975699581,0.9779807596,0.9755555577,0.9783648478,0.9780274471,0.9733002276,0.9753410042,0.9781815738,0.9775488337,0.9775029946,0.9777023677,0.97817802,0.9803803215,0.9815426418,0.9823897046,0.9712740519,0.9768703244,0.9825177117,1.0,0.9822628802,0.9818891787,0.9748955729,0.975619925,0.9753675266,0.9751525521,0.9748307088,0.9755562221,0.9750873211,0.971503584,0.9713295589,0.9710316352,0.9714237131,0.9715647973,0.9772600662,0.9772865234,0.9748938455,0.9750629681,0.9755538862,0.9692903395,0.9693900084,0.96977115,0.9695656242,0.9696512282,0.9692968333,0.969647047,0.9697641197,0.9715684019,0.9573232075,0.9708304759,0.9744286001,0.971502146,0.9714892994,0.9748213531,0.9747885578,0.9745358399,0.9743654364,0.974898733,0.9748045379,0.974519233,0.9747390297,0.9744470902,0.9736722318,0.9747830749,0.974686298,0.9747643467,0.9744457785,0.9752840206
L7-0816,0.9750934179,0.9739331672,0.9766451371,0.9720411068,0.9698730784,0.9695797249,0.969218326,0.9692680548,0.971990035,0.9786134477,0.970349351,0.975356845,0.9756320344,0.9773304675,0.9759898932,0.976206101,0.9750931129,0.9768206366,0.9754062781,0.9745284311,0.9734902822,0.975253746,0.9750569981,0.9761951296,0.9769332199,0.9752224073,0.979209508,0.9784028448,0.9730172425,0.976473695,0.9789648334,0.9773025659,0.9788605726,0.9790235831,0.9789267269,0.9802621291,0.9829106861,0.9826261223,0.9717307776,0.977231822,0.9854531406,0.9822212998,1.0,0.9827426093,0.9749529729,0.9759434492,0.9753213299,0.9755485679,0.9753119241,0.9757799661,0.9751347675,0.9716482292,0.9719631434,0.9713586157,0.9718643421,0.9721581106,0.9766733243,0.9768757033,0.9757141602,0.9752855908,0.9751769712,0.9697215385,0.9699213263,0.9706871133,0.9701535547,0.9699026427,0.9699370254,0.9705061607,0.9703522562,0.9721535299,0.9581596883,0.9710183196,0.974210208,0.971788559,0.9717001632,0.9752958482,0.9750863643,0.9743546502,0.9745007975,0.9749415089,0.9748672575,0.9748777443,0.9745370247,0.9742463311,0.9743099081,0.9745388071,0.9752788899,0.9751764762,0.9742956966,0.9749064973
L7-0818,0.9766570764,0.9759396625,0.9758039601,0.9722877273,0.9691819182,0.9685136628,0.9684277346,0.9684895944,0.9719708668,0.9775445478,0.9696506505,0.9759932745,0.9759608997,0.9762372737,0.9745700304,0.9743931044,0.9744521814,0.9750534409,0.9747385078,0.976139941,0.9737152731,0.9741428472,0.9760110602,0.9748070616,0.9763603486,0.9764777459,0.9778201207,0.9777465973,0.9734488957,0.9746749094,0.9777627988,0.9788811477,0.9775964307,0.9776801604,0.9777306932,0.9828871368,0.9815250704,0.9843928024,0.9709668503,0.9758798452,0.9826524435,0.981864537,0.9827784716,1.0,0.9755372679,0.9749190697,0.975042902,0.9749986705,0.9748703295,0.9747208584,0.9757240533,0.9711493361,0.9711605982,0.9705842752,0.9711668829,0.971499632,0.9757900788,0.9755120359,0.9747987635,0.9755118798,0.97591749,0.9692183459,0.9694213101,0.9703216638,0.9698180746,0.969571026,0.9692405627,0.9701516033,0.9701705444,0.9715323156,0.9574469344,0.9708034355,0.9748296475,0.970899374,0.9712826658,0.9748107326,0.9745350561,0.974239274,0.9740875406,0.9742905403,0.9742605024,0.9744896971,0.9740941861,0.9742476666,0.973500744,0.9741165373,0.9737968873,0.9751482704,0.9743010031,0.9743717875
L7-0859,0.9739970721,0.9728698054,0.9742272478,0.9733360339,0.9709903461,0.9702828319,0.9696797176,0.9698358318,0.973692728,0.973416307,0.9710295135,0.9839260444,0.9833906421,0.9807829415,0.9749733658,0.9748599953,0.9747199647,0.9755351888,0.9746035407,0.9756104231,0.9795816957,0.9752037088,0.9759061628,0.9745576839,0.9795739926,0.9767986981,0.9733155622,0.973828635,0.9737031285,0.97481976,0.9736144445,0.9740279157,0.9732885204,0.9733314898,0.9736215126,0.9751284919,0.9745190618,0.975573048,0.9732942149,0.9801017437,0.9746421829,0.9749550568,0.9749522305,0.9755797431,1.0,0.9737311624,0.9742287227,0.9740698564,0.9740083375,0.9736140121,0.9839135775,0.9734163034,0.9734119589,0.9734168413,0.9736402425,0.9729827249,0.9808982631,0.981053263,0.9741803492,0.9753043462,0.9754710025,0.971632932,0.9717342873,0.9724145234,0.9717724258,0.9717619319,0.9713502763,0.9723015418,0.9722915741,0.9731331274,0.9577673743,0.97247261,0.9800210246,0.9731997625,0.9733188009,0.9797614687,0.9799858252,0.9788677168,0.9796050895,0.9794854278,0.979474093,0.979845185,0.9797508122,0.9794885171,0.9791695315,0.9796481078,0.9789930854,0.9802814189,0.9797268549,0.978856182
L7-0978,0.9752045779,0.9744493471,0.9768286301,0.9703746932,0.9692606026,0.9690779021,0.9687015776,0.9687383622,0.970149005,0.9755805951,0.9682511585,0.9741159972,0.974055768,0.9754169405,0.9766896626,0.9766022446,0.9756521739,0.9767346809,0.9763197032,0.9748105544,0.9721893085,0.9759402153,0.975140141,0.9768235647,0.9755714878,0.9745597795,0.975297612,0.9751196163,0.9727889192,0.9767901967,0.9753188504,0.9743852626,0.975222044,0.9752246534,0.9752687593,0.9739060109,0.9753474261,0.9752943226,0.9698202544,0.9747698896,0.9761400859,0.9756634409,0.9759822221,0.974954297,0.9737400369,1.0,0.9822491556,0.9836329179,0.9814674672,0.9871101433,0.9734616381,0.9703191712,0.9704089579,0.9703164108,0.9702197297,0.9699720702,0.974936585,0.9753500977,0.9768183328,0.9753128126,0.9754273337,0.9693608157,0.9693217564,0.9699546596,0.969278318,0.9695227058,0.9687417405,0.9700049894,0.9699738987,0.9699460677,0.9568580876,0.971012709,0.9732578677,0.9702084576,0.9701904489,0.9733625438,0.9744072445,0.973990816,0.9734773444,0.9742457335,0.9741844609,0.9744073275,0.9744581531,0.9735947943,0.9732558278,0.9744286849,0.9746722145,0.9748997948,0.9742433082,0.973960251
L7-0979,0.976004594,0.9746810899,0.9767599858,0.9707459982,0.9693164217,0.9689769284,0.9686753255,0.9687176552,0.971213927,0.975441838,0.9689875051,0.9748004072,0.9742653006,0.975598434,0.9761073987,0.9758857264,0.9760158447,0.9761914841,0.9761024033,0.9755801981,0.9729549891,0.9762150407,0.975764903,0.9765420317,0.9757059945,0.975167765,0.9758966137,0.9751352128,0.9730400806,0.9764128192,0.9754123853,0.9748922529,0.9750342859,0.975191641,0.9753788963,0.9744065979,0.9751384987,0.9753299018,0.9703171849,0.9750879237,0.9758828297,0.9753995917,0.9753533948,0.9751156876,0.9742432708,0.9822924331,1.0,0.9832781444,0.9833891994,0.9819216516,0.9745788934,0.9706863297,0.9705274802,0.970830181,0.9707093535,0.9703802203,0.9753831952,0.9753087545,0.9775130415,0.9757874572,0.9759063002,0.9697069744,0.9698202519,0.9706925199,0.9699528982,0.9699430054,0.9694074507,0.9708615145,0.9705794916,0.970363268,0.9572378859,0.9713719993,0.9738312003,0.9705074558,0.9706374594,0.9743177254,0.9745612501,0.9746179965,0.9739328257,0.9746977445,0.9746574369,0.9748369916,0.9748798135,0.9746117679,0.973577251,0.9748623906,0.9745187336,0.9757752587,0.9750425065,0.974302265
L7-0984,0.9754139683,0.9742131803,0.9763018754,0.9709525294,0.9691822397,0.9690033238,0.9687521209,0.968732117,0.9712693502,0.9750498453,0.9689816522,0.9745189789,0.973851112,0.975197996,0.9762576217,0.9764294144,0.9754992503,0.9764451666,0.9764284938,0.9751264868,0.9723641883,0.976001747,0.9755835274,0.9763895807,0.9755002782,0.9745702238,0.9753653168,0.9749758393,0.9719676288,0.9762953669,0.9751204266,0.9740483021,0.9747230902,0.974847757,0.9751530768,0.9742032693,0.9752818558,0.9752744342,0.9701662333,0.9747060156,0.9759116004,0.9751809525,0.9755704188,0.9750002284,0.9740416319,0.9836368338,0.9832096562,1.0,0.9841146292,0.9828587679,0.9738896468,0.9707577521,0.9703353966,0.9704484282,0.9703574046,0.9703918384,0.9748474424,0.9749533368,0.9769908387,0.9755235382,0.9755368793,0.9693948479,0.9695242877,0.9699900512,0.9694624324,0.9696976555,0.9689971111,0.9700969618,0.970064394,0.9704300763,0.9574242094,0.9709363449,0.9732754857,0.9706849539,0.9703107522,0.9736233868,0.9743719718,0.9742548153,0.9738677559,0.9742237072,0.9739805436,0.9743222776,0.9743906271,0.974087601,0.9736601558,0.9743956486,0.9741278894,0.9751909829,0.9744919067,0.9737452106
L7-0990,0.9754741398,0.9741801583,0.9764590503,0.9703755674,0.9688540886,0.9688450069,0.9686216192,0.9686617605,0.9705772154,0.9754165661,0.9683375495,0.9745822775,0.9737961415,0.9753260938,0.9758970396,0.9761601966,0.9755860505,0.9761964698,0.9762973516,0.9748188677,0.9724605922,0.9762469626,0.9753008023,0.9763365546,0.9752613638,0.9748101644,0.9749619008,0.975029619,0.9719915162,0.9760709174,0.9753454752,0.9736004493,0.974894149,0.9751098214,0.97534118,0.9740368544,0.9750778928,0.9753993424,0.9700892213,0.9747228174,0.9756460391,0.974836466,0.9753203267,0.9748582083,0.9739592711,0.9815754469,0.9833862637,0.9841589222,1.0,0.9812293888,0.9738130209,0.9706046903,0.9705274066,0.9705829952,0.9702123035,0.9699645465,0.9752257963,0.9749781496,0.9773762664,0.9757228458,0.9753065174,0.9694041219,0.969155857,0.9702253781,0.9695274244,0.9693752551,0.9691774022,0.9703905933,0.9703108692,0.9699681684,0.9572276653,0.9708796803,0.9734382936,0.9702760182,0.9707466127,0.9735769356,0.9740175358,0.9742711342,0.9738373748,0.9742415874,0.9742421166,0.9746934761,0.9744700199,0.9737709612,0.9731901074,0.9744923028,0.9741282407,0.9753693752,0.9745523695,0.9736001625
L7-0994,0.9754611288,0.9745741747,0.9769536895,0.9702345061,0.969064442,0.9690653072,0.9687452533,0.9687852538,0.9703216804,0.9758669302,0.9686409288,0.9740784932,0.974060559,0.9753179078,0.9764848071,0.976672212,0.9755671924,0.9765350772,0.9763596316,0.9746176983,0.972069628,0.976046701,0.9753261892,0.9769171474,0.9758704115,0.9745565489,0.9753608681,0.9752179288,0.9727261671,0.9769235098,0.9753886862,0.9742795772,0.9754506585,0.9753128057,0.9753500416,0.9738230898,0.975132136,0.9749775448,0.9698160887,0.9749029646,0.9759524884,0.9755777645,0.9758137396,0.9747535157,0.9735970838,0.9871068332,0.9819128421,0.9829232234,0.9810634071,1.0,0.9730963689,0.9704635525,0.970305299,0.9702608122,0.9702678947,0.9699620143,0.9749574052,0.9753417386,0.9768539707,0.9752849211,0.9755090398,0.9694989959,0.9696671036,0.9700947824,0.969502631,0.9699191299,0.9691388538,0.9701892753,0.9701591827,0.9699447642,0.9571420184,0.9711271837,0.9735336516,0.9701613891,0.9703358944,0.9732952234,0.9741667183,0.9738726075,0.973493289,0.9741416838,0.9739826384,0.974383761,0.9742620826,0.9735417941,0.9730340474,0.9742751272,0.974144749,0.975222733,0.974036534,0.9739541799
L7-1017,0.9742529541,0.9721044065,0.9744481127,0.973618467,0.9710064333,0.9709815218,0.9703920106,0.9705568432,0.9739234551,0.974110886,0.9709029849,0.9825780553,0.9824072045,0.9804594821,0.9743058697,0.9750227565,0.974931517,0.9754611196,0.974870469,0.9754058185,0.9796422725,0.9753324591,0.9756342177,0.9747843524,0.9794270624,0.9763054351,0.9736524631,0.9743455616,0.9734947087,0.9745045377,0.9739379119,0.9746112953,0.9738464162,0.9741798395,0.9739222858,0.9755754169,0.9747361831,0.975912592,0.972722755,0.9799954205,0.9748520664,0.9750817833,0.9751435593,0.9756843124,0.9839256505,0.9734891096,0.9745544677,0.9739290275,0.9738026077,0.9730775036,1.0,0.9730825919,0.9732350065,0.9737194953,0.9729820129,0.9736778177,0.9805873779,0.9801914519,0.9744446603,0.9758040394,0.9755959998,0.9719379669,0.9717275214,0.9723849505,0.9715733557,0.9717054057,0.9716915392,0.9722645005,0.9722039771,0.9736929793,0.9586076117,0.972050585,0.9796066025,0.9729741047,0.9734276057,0.9790467296,0.97924558,0.9788457306,0.9796096997,0.9793929908,0.9792786813,0.9793148211,0.9791375715,0.9789319849,0.9788767688,0.9792263147,0.9787238121,0.9804033602,0.9793373052,0.9781588168
L7-1063,0.970181293,0.969321581,0.970576657,0.9812004199,0.9736262727,0.9732932604,0.9729791095,0.9731429667,0.9802864524,0.970392493,0.9771525841,0.9720675782,0.9724281487,0.9729157101,0.9707954565,0.9703860914,0.9711835826,0.9709475152,0.9708298715,0.9704100128,0.9732054794,0.9708577255,0.9706699622,0.9707886725,0.9718606439,0.9701622769,0.9706372358,0.9705304536,0.971321667,0.9713610897,0.9707972028,0.970331947,0.9702310416,0.9704948848,0.9707591679,0.9702770033,0.9707663213,0.9714446039,0.9878063735,0.9723589321,0.9707243442,0.9714669846,0.971628136,0.9711915328,0.9734022166,0.9702999939,0.9705596641,0.9707987312,0.9706398545,0.9704040501,0.9731723146,1.0,0.9877718962,0.9876322551,0.9875649586,0.9815242971,0.9721601641,0.9721721678,0.9707079511,0.9712574912,0.9709611934,0.9761141332,0.9758480652,0.9781806937,0.975451229,0.9752996807,0.9761110977,0.978136738,0.977986496,0.9815475728,0.958675382,0.9693799143,0.9733253994,0.9879353516,0.987850027,0.9737385632,0.9742157444,0.973891504,0.9748409275,0.9737763809,0.9737917411,0.9737989433,0.9748068143,0.973642566,0.9738870971,0.9748072664,0.9734072916,0.9731466458,0.9739301873,0.9731564679
L7-1069,0.9696767948,0.9690777846,0.9705727073,0.9808901307,0.9739225253,0.9733221255,0.9731303239,0.973182591,0.9796662355,0.9698625106,0.9769712932,0.9720924804,0.9721339843,0.9723590306,0.9706230866,0.970368779,0.9707460867,0.9708741976,0.9707563117,0.9702544493,0.9733797939,0.9705325527,0.9706466517,0.9705811593,0.9716254481,0.9698913994,0.9704206402,0.9705753253,0.9711065486,0.9707520793,0.9702194125,0.9698389228,0.9696707709,0.9699964708,0.9701682688,0.9702510142,0.9709694153,0.9717209781,0.9930943475,0.9721174811,0.9711125562,0.9712967041,0.9719971967,0.9711847529,0.9734185858,0.9704121432,0.9704753042,0.9703511783,0.9705068434,0.9703052993,0.973240246,0.9877229794,1.0,0.9885697293,0.988920959,0.9813390597,0.9719555296,0.9719623682,0.9708787604,0.9710106997,0.9707253487,0.9763628319,0.9762203522,0.9782675356,0.9761732407,0.9761900046,0.9765704905,0.9784127327,0.9784095741,0.9812856478,0.9587316794,0.9692357464,0.9732016975,0.9877999627,0.989606354,0.9735993602,0.9741688686,0.9738781803,0.9747227578,0.9738405358,0.9737980319,0.9737749055,0.9745886453,0.973570731,0.9735813695,0.9746030482,0.9735131195,0.9731160293,0.9738847846,0.9731809412
L7-1071,0.9701877343,0.9690248003,0.9705555799,0.9808349974,0.9733176728,0.973326615,0.9730640069,0.9731050875,0.9803721808,0.9699698516,0.9767958572,0.971837638,0.9721063466,0.9721626435,0.9707640809,0.9704800559,0.9710793649,0.9707343525,0.9708536342,0.97016542,0.9731934553,0.9709039354,0.9704059365,0.9708721474,0.9716847918,0.9704409304,0.9702307662,0.9703348551,0.9708860885,0.9707897747,0.9700640806,0.9696623803,0.969767678,0.969981349,0.9701856524,0.9704575681,0.9700903067,0.970965456,0.9890288584,0.9716444494,0.9703121045,0.9710319233,0.9713772889,0.9707156866,0.9733973515,0.9703133515,0.9708181891,0.9704784422,0.9706453035,0.9703826438,0.9737482405,0.987729488,0.9886426886,1.0,0.988606107,0.9809016473,0.9723277085,0.9717799526,0.9705369454,0.9709301396,0.970194922,0.977005458,0.9765233759,0.9786654199,0.9760971145,0.9760455908,0.9762363338,0.9787359429,0.9785621424,0.9809743766,0.9585951456,0.9691569595,0.9734711598,0.9879771964,0.9884554682,0.973639477,0.9741144642,0.9740338342,0.9744570944,0.9735059219,0.9734618051,0.973603761,0.9744810503,0.9732398123,0.9734175264,0.9744808273,0.9734723596,0.9727421595,0.9735397511,0.9729014046
L7-1250,0.9700400943,0.9687624115,0.9704577199,0.981430056,0.9742750147,0.973584396,0.973210997,0.9732492733,0.9803960072,0.9695645574,0.9769858956,0.9722335186,0.9725555406,0.9728484738,0.9707377531,0.9705064575,0.971633621,0.9706729738,0.9713375443,0.9703928181,0.9731217046,0.9708556909,0.9710699501,0.9706330977,0.9719421853,0.9702636326,0.9706917832,0.9707771688,0.971593172,0.970738559,0.9701585925,0.9700197152,0.9698601304,0.9703157583,0.9700877664,0.9704316269,0.9708300544,0.9715666441,0.9886891438,0.9720963026,0.9709327537,0.9715150227,0.9719037981,0.9712323123,0.9736686577,0.9702171337,0.9707253606,0.970454914,0.9702925491,0.9703181484,0.9729978472,0.9875524548,0.9889175912,0.9886076189,1.0,0.9809424558,0.9721536113,0.9722208712,0.9704145107,0.9712231862,0.9712176895,0.9767070743,0.9766479713,0.9793098109,0.9762922853,0.9766360746,0.9767229031,0.9793665614,0.9793099895,0.9809655511,0.9586691441,0.9694565107,0.9738423506,0.9870363279,0.9892464621,0.9736720983,0.9744062014,0.9740415523,0.974203742,0.9737644496,0.9736072001,0.9739671167,0.9744772543,0.973047098,0.9737712537,0.974470217,0.9740226308,0.9734363949,0.9741328154,0.9736573154
L7-1299,0.9692368506,0.9694671045,0.9703343992,0.9905542959,0.9728496501,0.972195715,0.9720019095,0.9720011659,0.9842631766,0.9698276377,0.9746917934,0.9720335102,0.9721190837,0.9724649168,0.9706206067,0.9708653595,0.9709163501,0.9708510181,0.9712806371,0.9703813889,0.9741271765,0.9702553037,0.971342508,0.9712111061,0.971259347,0.9703728079,0.9703004751,0.9705563908,0.9716361426,0.9707507079,0.9704533281,0.9698624215,0.969949428,0.9699669282,0.9704241426,0.9707744736,0.9705278061,0.9721694205,0.9807690782,0.9719487888,0.9716768609,0.9715684538,0.9721861953,0.9715522966,0.9730242279,0.9698521517,0.9703314346,0.9704712702,0.9699830237,0.9699743016,0.9737172972,0.9814659213,0.9813253701,0.9809639942,0.9809426877,1.0,0.9720586499,0.9720149672,0.9709577366,0.9708630155,0.9704139926,0.9729495645,0.9722563113,0.9754023142,0.972678667,0.9718617125,0.9726561629,0.9755077071,0.9753847188,0.9999300501,0.9587435516,0.9693218538,0.9737359759,0.9813934156,0.9806720418,0.9725211472,0.9737378781,0.9741572695,0.9747117968,0.9738147601,0.9737709343,0.9741547212,0.9743728983,0.9734084395,0.9741999325,0.974012418,0.9733242959,0.9737437797,0.9741177363,0.9726511862
L7-1385,0.9746058609,0.9720280902,0.9755360271,0.9728066722,0.9703242237,0.9702696543,0.9699727967,0.9700004306,0.9732592867,0.9750917956,0.969879765,0.9824390199,0.9822318197,0.9817581408,0.9760253098,0.9761191375,0.9757147745,0.9763450236,0.9754176969,0.9753326313,0.9767473442,0.9758402111,0.9755761035,0.9762860803,0.9826463593,0.9771329764,0.9758711646,0.9755547078,0.9738362097,0.9762079237,0.9747834085,0.9744205683,0.9747754029,0.9749944664,0.9747818634,0.9756525984,0.9762924354,0.9764774458,0.9719058054,0.9818959432,0.9763192063,0.9772438539,0.9766725741,0.9757919271,0.9808974779,0.9749474818,0.9753530765,0.9748801181,0.975224188,0.9749555628,0.980482578,0.9722084046,0.9720174384,0.9723743123,0.9722169626,0.9720021143,1.0,0.9834526385,0.9756129063,0.9755044442,0.975661314,0.9705047091,0.9703679083,0.9711823296,0.9700804003,0.9703676042,0.9700448349,0.9711027489,0.9710986604,0.9720111467,0.957324926,0.971084617,0.977960201,0.9718060996,0.9722934164,0.978457765,0.978414897,0.9776610706,0.9779825012,0.9782999824,0.9782550362,0.9785409507,0.978026344,0.9783291974,0.9773104807,0.9780402567,0.9786242308,0.9785247735,0.9779060223,0.978975368
L7-1387,0.9744899959,0.9725978925,0.9755570064,0.9719394624,0.969842402,0.969782972,0.9696970932,0.9697810704,0.9725755652,0.9749557206,0.9699199931,0.9816176504,0.9824032155,0.9815738644,0.9761760713,0.9759212674,0.9760739713,0.9766082092,0.9754129786,0.9749526005,0.9774259654,0.9758188645,0.9760848277,0.9760559913,0.9815057457,0.9764597473,0.975146502,0.9753397398,0.9741649589,0.9763930969,0.9748495348,0.9739770669,0.9746729779,0.9747104282,0.97487031,0.9749029486,0.9758991596,0.9758975589,0.9720530012,0.9811110158,0.9765973563,0.9772663593,0.9768676172,0.9754978937,0.9810271852,0.9753555251,0.9753072255,0.9749640749,0.9749931578,0.9753427185,0.9801942022,0.9721589214,0.9719861697,0.971851301,0.972227762,0.971983472,0.9834578658,1.0,0.9757617969,0.9755379361,0.975155708,0.9705720886,0.9705590544,0.9709456943,0.9706013785,0.970477615,0.9700236189,0.970876502,0.9707046459,0.9720248322,0.9573368362,0.971867498,0.9776915779,0.9716457812,0.9717164081,0.9783093131,0.9788920517,0.9781937472,0.9778360103,0.978599482,0.9786039303,0.9789560977,0.9787404763,0.9786756424,0.9774842898,0.9787585955,0.978814338,0.9792990922,0.9785593241,0.9784566491
L7-1409,0.9751461647,0.9729749468,0.9757110902,0.9710016447,0.9686314191,0.9684257583,0.9680021034,0.9680771399,0.9714052307,0.9753813976,0.9681219494,0.97485061,0.974531675,0.9757282371,0.9765107749,0.9767045315,0.9762417485,0.9768475749,0.9762630583,0.9757970402,0.9723460054,0.9767147675,0.9759535918,0.9770425585,0.9756631475,0.9742920021,0.9750062238,0.9751748662,0.9729466844,0.9771538756,0.9750765393,0.9742912061,0.9750357298,0.9751102412,0.9750233181,0.9741629811,0.9748949325,0.9750245391,0.9704698698,0.9755869457,0.9755225831,0.9749645474,0.9756324877,0.9748450675,0.9741723523,0.9768661136,0.9775186175,0.9770538032,0.9774578063,0.9768894312,0.9744766221,0.9706767547,0.9709175529,0.9705967427,0.9704706725,0.9709760235,0.9756467266,0.9756578964,1.0,0.976840184,0.9761423598,0.9692288859,0.969040379,0.9699488606,0.9693666467,0.9693207868,0.9689825925,0.9700374044,0.9699707857,0.9709983191,0.9567923142,0.9712207971,0.9746147417,0.9702514382,0.9705652773,0.9745596315,0.9749617884,0.9743956751,0.9744001982,0.9747030936,0.9747133828,0.9751938594,0.9746167483,0.9742051325,0.9736047975,0.9746388397,0.974828297,0.9756382503,0.9748169616,0.9745893668
L7-1427,0.9761450563,0.9744151724,0.9752103126,0.97090491,0.9688061193,0.968723285,0.9682733707,0.9683814128,0.9714963096,0.9751139788,0.9692709528,0.9757207212,0.9757063134,0.97582883,0.9767581591,0.9766385519,0.9773622577,0.9759400721,0.9767768157,0.9775308125,0.9733068224,0.9760221131,0.9781370692,0.9771629511,0.9750666123,0.9754479316,0.9751098232,0.9752756735,0.9730950867,0.9787409581,0.9752043764,0.9750258014,0.9749428664,0.9750189796,0.9751869097,0.9753731112,0.9743232781,0.9762632494,0.9710282341,0.9754875809,0.9753045368,0.9750906844,0.9751848484,0.9755225002,0.9752837865,0.9753430929,0.9757264776,0.9755913266,0.9756979987,0.9752953771,0.9758470869,0.9712430021,0.9709266465,0.9708252312,0.9712396693,0.9708795177,0.9755141759,0.9755736332,0.9768632737,1.0,0.9816375848,0.9696099172,0.969485666,0.9703427261,0.9697041056,0.9699132706,0.9693671839,0.9703774416,0.9700530094,0.9711953323,0.9564320912,0.9710271784,0.9749013482,0.9707910584,0.9706738113,0.9750991707,0.9753193939,0.9743809531,0.9750355449,0.9746749046,0.9745354386,0.975390696,0.9749074419,0.9743064611,0.9737435097,0.9749862982,0.9746838984,0.97535109,0.9749213861,0.9742506947
L7-1430,0.9764156396,0.9744742207,0.9754058106,0.971117841,0.968475847,0.9677178752,0.9675658742,0.9676507197,0.9714340798,0.9745943165,0.9689286509,0.9755102448,0.9757681539,0.9757482782,0.9766901326,0.9763331114,0.9775548821,0.9760839626,0.9763703467,0.9785011693,0.9726004833,0.9760506617,0.9784289867,0.9769500366,0.9757237056,0.9762171616,0.9750638393,0.9748957339,0.973185574,0.9784227616,0.9743924677,0.9754477614,0.9745337887,0.9745979561,0.9744174004,0.9754617335,0.9740016112,0.9761220966,0.9708451557,0.9750555805,0.9747953857,0.9755997803,0.9751986835,0.9759445251,0.9755616769,0.9754755302,0.9758740705,0.9756107886,0.9752573126,0.9755078037,0.975594167,0.9710502896,0.9708072623,0.9702532185,0.9712567124,0.9703933944,0.975635772,0.9751882547,0.976134324,0.981611911,1.0,0.9691688953,0.9693865158,0.9703655532,0.9696758718,0.9698550336,0.9691947681,0.9703777384,0.9703450578,0.970396133,0.9563902277,0.970695891,0.9746142367,0.9706239703,0.9706388983,0.9750598288,0.975313929,0.9745318701,0.9742173038,0.9743148648,0.974365814,0.9749248658,0.9748947225,0.9745336038,0.97368744,0.9748541225,0.9743613052,0.9751009739,0.9746257731,0.9742587031
L7-1491,0.9693908696,0.9688141558,0.9693412181,0.9728772232,0.9768063165,0.9772732774,0.9769187878,0.9770160967,0.9732531902,0.9688680507,0.9793856099,0.9708515868,0.9704657621,0.9708722423,0.9691443234,0.969470271,0.9698037102,0.9700533601,0.9695521941,0.9695139552,0.9711199525,0.9697856545,0.9695931651,0.9693858721,0.9703403311,0.969429179,0.969316186,0.9692013605,0.9695666452,0.9698001997,0.9691717016,0.9689328695,0.9689329983,0.9692945356,0.9692062786,0.9692815139,0.9692395811,0.9696599953,0.9764072783,0.9704492938,0.9696159406,0.9692783654,0.9697308637,0.9691694822,0.9716561123,0.9693340411,0.96972245,0.9694103911,0.9693574276,0.9694912983,0.9719333959,0.976052014,0.9763430253,0.9769277437,0.9766580377,0.9729162891,0.9705493209,0.9705948239,0.969187602,0.9696034049,0.9691641288,1.0,0.9954878249,0.9809851765,0.9933438617,0.993476787,0.9929612433,0.9807478841,0.9807353217,0.9729181285,0.9573174957,0.9679078527,0.9715165636,0.9766716491,0.9764798554,0.9715597998,0.9716114661,0.9723051145,0.9723199038,0.9716650637,0.9715215119,0.9720442675,0.9719091018,0.9721734186,0.9714905237,0.9719101425,0.971828287,0.9712693245,0.971823979,0.9714962077
